City,Region,Country,AirQuality,WaterPollution
Santiago," ""Santiago Metropolitan Region"""," ""Chile""",17.71523179,40.23972603
Quito," ""Pichincha Province"""," ""Ecuador""",35.86956522,53.07692308
Asuncion," ""Capital District"""," ""Paraguay""",39.65517241,67.0
Leverkusen," ""North Rhine-Westphalia"""," ""Germany""",83.33333333,50.0
Solingen," ""North Rhine-Westphalia"""," ""Germany""",87.5,50.0
Neuss," ""North Rhine-Westphalia"""," ""Germany""",50.0,75.0
Paramaribo," ""Paramaribo District"""," ""Suriname""",61.36363636,54.54545455
Kathmandu," ""Bagmati"""," ""Nepal""",11.46341463,80.45685279
Offenbach am Main," ""Hesse"""," ""Germany""",75.0,50.0
Belmopan," ""Cayo District"""," ""Belize""",62.5,54.16666667
Recklinghausen," ""North Rhine-Westphalia"""," ""Germany""",100.0,50.0
San Jose," ""San Jose Province"""," ""Costa Rica""",57.43243243,46.09375
Koblenz," ""Rhineland-Palatinate"""," ""Germany""",67.85714286,41.66666667
San Salvador," ""San Salvador Department"""," ""El Salvador""",18.42105263,76.5625
Moers," ""North Rhine-Westphalia"""," ""Germany""",62.5,50.0
Jena," ""Thuringia"""," ""Germany""",95.0,75.0
Kursk," ""Kursk Oblast"""," ""Russia""",100.0,50.0
Hildesheim," ""Lower Saxony"""," ""Germany""",62.5,50.0
Cottbus," ""Brandenburg"""," ""Germany""",100.0,50.0
Tegucigalpa," ""Francisco Morazan Department"""," ""Honduras""",22.61904762,88.46153846
Managua," ""Managua Department"""," ""Nicaragua""",58.33333333,76.66666667
Panama City," ""Panama Province"""," ""Panama""",49.23076923,67.06349206
Belgorod," ""Belgorod Oblast"""," ""Russia""",75.0,70.83333333
Voronezh," ""Voronezh Oblast"""," ""Russia""",36.84210526,67.10526316
Perugia," ""Umbria"""," ""Italy""",70.0,50.0
L'Aquila," ""Abruzzo"""," ""Italy""",87.5,50.0
Lipetsk," ""Lipetsk Oblast"""," ""Russia""",37.5,37.5
Tambov," ""Tambov Oblast"""," ""Russia""",62.5,45.0
Rabat," ""Rabat-Sale-Kenitra"""," ""Morocco""",68.33333333,31.73076923
Algiers," ""Algiers Province"""," ""Algeria""",39.74358974,60.29411765
Tunis," ""Tunis Governorate"""," ""Tunisia""",36.25,61.11111111
Tripoli," """""," ""Libya""",54.62962963,68.51851852
Novy Jicin," """""," ""Czech Republic""",62.5,50.0
Djibouti," ""Djibouti Region"""," ""Djibouti""",54.16666667,54.16666667
Antofagasta," ""Antofagasta Region"""," ""Chile""",31.25,81.25
Tehran," ""Tehran Province"""," ""Iran""",10.70075758,48.12992126
Addis Ababa," """""," ""Ethiopia""",32.27272727,69.54545455
Jakarta," """""," ""Indonesia""",22.265625,77.1
Ankara," ""Ankara Province"""," ""Turkey""",38.9084507,57.95454545
Krasnodar," ""Krasnodar Krai"""," ""Russia""",44.44444444,44.44444444
N'Djamena," """""," ""Chad""",41.66666667,41.66666667
Niamey," """""," ""Niger""",25.0,100.0
Calama," ""Antofagasta Region"""," ""Chile""",20.0,75.0
Nouakchott," """""," ""Mauritania""",43.75,37.5
Riyadh," ""Riyadh Province"""," ""Saudi Arabia""",33.69565217,44.57364341
Bamako," """""," ""Mali""",15.0,62.5
Belgrade," ""Belgrade District"""," ""Serbia""",34.82532751,50.90497738
Dakar," ""Dakar"""," ""Senegal""",10.34482759,82.0
Banjul," """""," ""The Gambia""",75.0,62.5
Conakry," """""," ""Guinea""",5.0,93.75
Monrovia," ""Montserrado County"""," ""Liberia""",16.66666667,87.5
Gera," ""Thuringia"""," ""Germany""",100.0,50.0
Accra," ""Greater Accra Region"""," ""Ghana""",20.55555556,90.78947368
Chiguayante," ""Biobio Region"""," ""Chile""",50.0,50.0
Chillan," ""Nuble Region"""," ""Chile""",37.5,50.0
Zwickau," ""Saxony"""," ""Germany""",75.0,50.0
Freetown," ""Western Area"""," ""Sierra Leone""",25.0,100.0
Abuja," ""Federal Capital Territory"""," ""Nigeria""",56.25,71.42857143
Lome," ""Maritime"""," ""Togo""",37.5,75.0
Flensburg," ""Schleswig-Holstein"""," ""Germany""",87.5,50.0
Amman," ""Amman Governorate"""," ""Jordan""",34.03846154,63.10483871
Yaounde," ""Centre"""," ""Cameroon""",14.0625,88.63636364
Malabo," """""," ""Equatorial Guinea""",70.0,35.0
Beirut," ""Beirut Governorate"""," ""Lebanon""",16.96428571,81.80379747
Libreville," ""Estuaire Province"""," ""Gabon""",37.5,87.5
Muscat," ""Muscat Governorate"""," ""Oman""",65.57377049,31.73076923
Bangui," """""," ""Central African Republic""",0.0,100.0
Brazzaville," """""," ""Republic of the Congo""",37.5,62.5
Minden," ""North Rhine-Westphalia"""," ""Germany""",100.0,50.0
Worms," ""Rhineland-Palatinate"""," ""Germany""",60.0,100.0
Bujumbura," ""Bujumbura Mairie Province"""," ""Burundi""",50.0,75.0
Wilhelmshaven," ""Lower Saxony"""," ""Germany""",100.0,50.0
Kigali," ""Kigali province"""," ""Rwanda""",56.25,50.0
Concon," ""Valparaiso Region"""," ""Chile""",37.5,50.0
Doha," ""Ad Dawhah"""," ""Qatar""",37.87313433,46.16935484
Dodoma," ""Dodoma Region"""," ""Tanzania""",50.0,50.0
Copiapo," ""Atacama Region"""," ""Chile""",12.5,50.0
Nairobi," """""," ""Kenya""",31.25,84.02777778
Atletico Morelia," ""Coquimbo Region"""," ""Chile""",50.0,50.0
Coronel," ""Biobio Region"""," ""Chile""",50.0,50.0
Lilongwe," ""Central Region"""," ""Malawi""",45.0,95.0
Lusaka," ""Lusaka Province"""," ""Zambia""",33.33333333,98.07692308
Manama," ""Capital Governorate"""," ""Bahrain""",40.27777778,46.77419355
Catanzaro," ""Calabria"""," ""Italy""",87.5,50.0
Maputo," """""," ""Mozambique""",57.69230769,68.75
Kampala," """""," ""Uganda""",19.0,84.09090909
Luanda," ""Luanda Province"""," ""Angola""",15.0,81.25
Mbabane," ""Hhohho District"""," ""Eswatini""",93.75,31.25
Maseru," ""Maseru District"""," ""Lesotho""",45.83333333,80.0
Antananarivo," """""," ""Madagascar""",15.90909091,82.35294118
Gaborone," ""South-East District"""," ""Botswana""",67.10526316,37.5
Harare," """""," ""Zimbabwe""",38.46153846,87.5
Pretoria," ""Gauteng"""," ""South Africa""",50.32894737,57.74647887
Astrakhan," ""Astrakhan Oblast"""," ""Russia""",50.0,56.25
Port Louis," ""Port Louis District"""," ""Mauritius""",50.0,55.95238095
Windhoek," ""Khomas Region"""," ""Namibia""",72.82608696,54.34782609
Aschaffenburg," ""Bavaria"""," ""Germany""",77.77777778,40.0
Aalen," ""Baden-Wurttemberg"""," ""Germany""",87.5,50.0
Fulda," ""Hesse"""," ""Germany""",87.5,50.0
Bergheim," ""North Rhine-Westphalia"""," ""Germany""",75.0,50.0
Wesel," ""North Rhine-Westphalia"""," ""Germany""",100.0,50.0
Frankfurt (Oder)," ""Brandenburg"""," ""Germany""",70.0,100.0
Osasco," ""Sao Paulo"""," ""Brazil""",35.0,66.66666667
Fujairah," ""Emirate of Fujairah"""," ""United Arab Emirates""",25.0,62.5
Neu-Ulm," ""Bavaria"""," ""Germany""",100.0,50.0
Schweinfurt," ""Bavaria"""," ""Germany""",87.5,62.5
Arusha," ""Arusha Region"""," ""Tanzania""",91.66666667,50.0
Curitiba," ""Parana"""," ""Brazil""",73.10126582,48.91304348
Khabarovsk," ""Khabarovsk Krai"""," ""Russia""",61.11111111,57.5
Rancagua," ""O'Higgins Region"""," ""Chile""",0.0,100.0
Surat," ""Gujarat"""," ""India""",46.3592233,61.96808511
Barquisimeto," ""Lara"""," ""Venezuela""",25.0,100.0
Surakarta," ""Central Java"""," ""Indonesia""",55.0,55.0
Hangzhou," ""Zhejiang"""," ""People's Republic of China""",25.69444444,62.93103448
Seattle," ""Washington"""," ""United States of America""",79.37062937,36.94852941
Siliguri," ""West Bengal"""," ""India""",40.0,67.0
Durgapur," ""West Bengal"""," ""India""",12.5,50.0
Baltimore," ""Maryland"""," ""United States of America""",62.5,64.13043478
Makhachkala," ""Republic of Dagestan"""," ""Russia""",62.5,43.75
Bacolod," ""Western Visayas"""," ""Philippines""",39.28571429,75.0
Riehen," """""," ""Switzerland""",100.0,50.0
Tarlac City," """""," ""Philippines""",56.25,75.0
Saratov," ""Saratov Oblast"""," ""Russia""",25.0,60.0
Orenburg," ""Orenburg Oblast"""," ""Russia""",30.0,60.0
Saransk," ""Republic of Mordovia"""," ""Russia""",0.0,100.0
Kirov," ""Kirov Oblast"""," ""Russia""",66.66666667,66.66666667
Varazdin," ""Varazdin County"""," ""Croatia""",91.66666667,33.33333333
Izhevsk," ""Udmurt Republic"""," ""Russia""",33.33333333,70.83333333
Yoshkar-Ola," ""Mari El Republic"""," ""Russia""",100.0,50.0
Stellenbosch," ""Western Cape"""," ""South Africa""",75.0,58.33333333
Cape Town," ""Western Cape"""," ""South Africa""",68.61111111,50.42613636
Durban," ""KwaZulu-Natal"""," ""South Africa""",57.72058824,60.22727273
Cheboksary," ""Chuvash Republic"""," ""Russia""",50.0,35.0
Penza," ""Penza Oblast"""," ""Russia""",37.5,62.5
Ulyanovsk," ""Ulyanovsk Oblast"""," ""Russia""",58.33333333,37.5
Mecca," ""Mecca Province"""," ""Saudi Arabia""",28.57142857,40.625
Tyumen," ""Tyumen Oblast"""," ""Russia""",66.66666667,55.0
Xi'an," ""Shaanxi"""," ""People's Republic of China""",5.952380952,72.05882353
Toledo," ""Castile-La Mancha"""," ""Spain""",75.0,50.0
Kabul," ""Kabul"""," ""Afghanistan""",18.42105263,81.06060606
Vukovar," ""Vukovar-Syrmia County"""," ""Croatia""",25.0,75.0
Lhasa," ""Tibet"""," ""People's Republic of China""",12.5,50.0
Huntington Beach," ""California"""," ""United States of America""",85.71428571,65.625
Medan," ""North Sumatra"""," ""Indonesia""",20.83333333,43.33333333
Kemerovo," ""Kemerovo Oblast"""," ""Russia""",40.0,60.0
Alessandria," ""Piedmont"""," ""Italy""",35.71428571,56.25
Portland," ""Oregon"""," ""United States of America""",74.12280702,36.34259259
Asti," ""Piedmont"""," ""Italy""",62.5,50.0
Soest," ""North Rhine-Westphalia"""," ""Germany""",100.0,50.0
Brescia," ""Lombardy"""," ""Italy""",22.65625,70.53571429
Coventry," ""England"""," ""United Kingdom""",56.66666667,31.81818182
Cremona," ""Lombardy"""," ""Italy""",50.0,50.0
Monza," ""Lombardy"""," ""Italy""",42.85714286,50.0
Varese," ""Lombardy"""," ""Italy""",50.0,33.33333333
Indianapolis," ""Indiana"""," ""United States of America""",67.44186047,50.65789474
Avignon," """""," ""France""",57.14285714,66.66666667
Antalya," ""Antalya Province"""," ""Turkey""",67.1875,41.07142857
Varna," ""Varna Province"""," ""Bulgaria""",40.10416667,48.88888889
Burgas," ""Burgas Province"""," ""Bulgaria""",46.42857143,46.73913043
Vicenza," ""Veneto"""," ""Italy""",45.0,47.5
Orleans," """""," ""France""",83.33333333,50.0
Irkutsk," ""Irkutsk Oblast"""," ""Russia""",53.125,37.5
Strasbourg," """""," ""France""",68.0,47.36842105
Yakutsk," ""Sakha Republic"""," ""Russia""",58.33333333,87.5
Poitiers," """""," ""France""",87.5,50.0
Pokhara," """""," ""Nepal""",65.47619048,71.42857143
Lalitpur," ""Bagmati"""," ""Nepal""",20.45454545,65.0
Perpignan," """""," ""France""",95.0,50.0
Livorno," ""Tuscany"""," ""Italy""",55.55555556,62.5
Herzogenrath," ""North Rhine-Westphalia"""," ""Germany""",75.0,50.0
Hof," ""Bavaria"""," ""Germany""",75.0,50.0
Nordhausen," ""Thuringia"""," ""Germany""",100.0,50.0
Br?hl," ""North Rhine-Westphalia"""," ""Germany""",75.0,50.0
Amberg," ""Bavaria"""," ""Germany""",100.0,50.0
Bad Kreuznach," ""Rhineland-Palatinate"""," ""Germany""",100.0,50.0
Sevastopol," """""," ""Ukraine""",75.0,56.25
Lutsk," ""Volyn Oblast"""," ""Ukraine""",54.16666667,58.33333333
Yogyakarta City," ""Special Region of Yogyakarta"""," ""Indonesia""",45.65217391,57.29166667
Yuzhno-Sakhalinsk," ""Sakhalin Oblast"""," ""Russia""",8.333333333,75.0
Toulouse," """""," ""France""",61.29032258,39.42307692
Casablanca," ""Casablanca-Settat"""," ""Morocco""",22.6744186,60.57692308
Bandar Lampung," ""Lampung"""," ""Indonesia""",62.5,40.0
Biratnagar," ""Province No. 1"""," ""Nepal""",40.0,50.0
Dharan," ""Province No. 1"""," ""Nepal""",75.0,50.0
Valladolid," ""Castile and Leon"""," ""Spain""",70.0,41.66666667
Terni," ""Umbria"""," ""Italy""",42.5,50.0
Miami," ""Florida"""," ""United States of America""",70.2020202,47.36842105
Karachi," ""Sindh"""," ""Pakistan""",21.96969697,83.11170213
Lagos," ""Lagos"""," ""Nigeria""",20.60810811,80.51470588
Rio de Janeiro," ""Rio de Janeiro"""," ""Brazil""",46.81208054,77.24137931
Seoul," """""," ""South Korea""",33.7628866,36.45251397
Shanghai," """""," ""People's Republic of China""",25.0,67.58474576
Valencia," ""Community of Valencia"""," ""Spain""",59.65909091,38.41463415
Palma," ""Balearic Islands"""," ""Spain""",75.0,36.66666667
Malaga," ""Andalusia"""," ""Spain""",75.0,30.55555556
Las Pinas," ""Metro Manila"""," ""Philippines""",33.33333333,75.0
Malabon," ""Metro Manila"""," ""Philippines""",25.0,50.0
Cancun," ""Quintana Roo"""," ""Mexico""",75.0,55.0
Guadalajara," ""Jalisco"""," ""Mexico""",43.07692308,64.54545455
Mandaluyong," ""Metro Manila"""," ""Philippines""",12.5,82.5
Baku," """""," ""Azerbaijan""",29.89690722,69.02173913
Thimphu," ""Thimphu District"""," ""Bhutan""",44.64285714,60.0
Bandar Seri Begawan," ""Brunei-Muara District"""," ""Brunei""",82.95454545,48.86363636
Dili," ""Dili municipality"""," ""Timor-Leste""",59.375,62.5
Vientiane," ""Vientiane Prefecture"""," ""Laos""",23.48484848,73.33333333
Male," ""Kaafu Atoll"""," ""Maldives""",35.57692308,87.5
Bishkek," """""," ""Kyrgyzstan""",18.57142857,45.96774194
Dushanbe," """""," ""Tajikistan""",41.66666667,61.11111111
Burgos," ""Castile and Leon"""," ""Spain""",100.0,33.33333333
Erode," ""Tamil Nadu"""," ""India""",50.0,61.11111111
Salem," ""Tamil Nadu"""," ""India""",48.80952381,64.28571429
Coimbatore," ""Tamil Nadu"""," ""India""",50.0,65.74074074
Mysore," ""Karnataka"""," ""India""",51.5625,62.5
Batam," ""Riau Islands"""," ""Indonesia""",56.25,50.0
Cilegon," ""Banten"""," ""Indonesia""",50.0,50.0
Tangerang," ""Banten"""," ""Indonesia""",45.45454545,52.27272727
Bandung," ""West Java"""," ""Indonesia""",40.38461538,61.70212766
Bogor," ""West Java"""," ""Indonesia""",67.30769231,52.08333333
Cimahi," ""West Java"""," ""Indonesia""",58.33333333,33.33333333
Depok," ""West Java"""," ""Indonesia""",8.333333333,91.66666667
Almeria," ""Andalusia"""," ""Spain""",75.0,43.75
Elche," ""Community of Valencia"""," ""Spain""",85.0,41.66666667
Georgetown," ""Demerara-Mahaica"""," ""Guyana""",51.31578947,83.33333333
Montecchio," ""Umbria"""," ""Italy""",87.5,50.0
Salatiga," ""Central Java"""," ""Indonesia""",83.33333333,37.5
Semarang," ""Central Java"""," ""Indonesia""",55.55555556,47.5
Lugo," ""Galicia"""," ""Spain""",100.0,50.0
Sarajevo," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",25.0,44.01041667
Butwal," """""," ""Nepal""",75.0,53.125
Hetauda," ""Bagmati"""," ""Nepal""",53.57142857,83.33333333
Malang," ""East Java"""," ""Indonesia""",77.17391304,34.7826087
